index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
1189,40000000,Comedy,en,17.869443,"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media', 'Apatow Productions']",['United States of America'],2010-06-04,90029656,109.0,['English'],Released,Get Him to the Greek,5.9,612,Nicholas Stoller
1190,50000000,Drama Romance Comedy,en,14.231899,['Miramax Films'],['United States of America'],2004-10-15,170128460,107.0,['English'],Released,Shall We Dance?,5.9,297,Peter Chelsom
1191,40000000,Comedy Adventure Fantasy Science Fiction Action,en,23.088571,"['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures']",['United States of America'],1998-07-10,54682547,110.0,"['English', 'Français', 'Magyar', 'Español']",Released,Small Soldiers,6.2,511,Joe Dante
1192,40000000,Action Adventure Fantasy Horror Science Fiction,en,19.833664,"['New Line Cinema', 'Pull Down Your Pants Pictures', 'Todd McFarlane Entertainment']",['United States of America'],1997-07-31,87840042,96.0,['English'],Released,Spawn,5.0,336,Mark A.Z. Dipp\u00e9
1193,35000000,Action Adventure Drama Thriller,en,26.595983,"['Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.', 'Touchstone Pictures']",['United States of America'],2002-01-23,75395048,131.0,['English'],Released,The Count of Monte Cristo,7.3,453,Kevin Reynolds
1194,40000000,Crime Drama Thriller,en,26.072228,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",['United States of America'],2011-03-17,85412898,119.0,['English'],Released,The Lincoln Lawyer,7.0,902,Brad Furman
1195,30000000,Action Mystery Thriller,en,38.643914,"['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'TF1 Films Production', 'Canal+', 'Panda Productions Inc.', 'Horticus UK']","['France', 'Germany', 'United Kingdom']",2011-02-16,130786397,113.0,"['English', 'Deutsch', 'Türkçe', 'العربية']",Released,Unknown,6.5,1265,Jaume Collet-Serra
1196,40000000,Drama Mystery Thriller,en,74.440708,"['Warner Bros.', 'Touchstone Pictures', 'Syncopy']",['United States of America'],2006-10-19,109676311,130.0,['English'],Released,The Prestige,8.0,4391,Christopher Nolan
1197,42000000,Comedy,en,82.185281,"['New Line Cinema', 'BenderSpink', 'RatPac Entertainment']",['United States of America'],2014-11-26,107670357,108.0,['English'],Released,Horrible Bosses 2,6.1,1536,Sean Anders
1198,40000000,Animation Comedy Adventure Family Science Fiction,en,18.14218,"['Rainmaker Entertainment', 'Mainframe Entertainment', 'Weinstein Company, The']","['Canada', 'United States of America']",2013-02-14,74597643,89.0,['English'],Released,Escape from Planet Earth,5.7,332,Callan Brunker
1199,40000000,Action Adventure Drama Thriller,en,41.570047,"['Icon Productions', 'Icon Entertainment International', 'Touchstone Pictures']",['United States of America'],2006-12-07,120175290,139.0,['English'],Released,Apocalypto,7.3,1221,Mel Gibson
1200,40000000,Action Adventure Thriller,en,23.331459,"['United Artists', 'Eon Productions']","['United Kingdom', 'United States of America']",1987-06-29,191185897,130.0,"['English', 'العربية', 'Français', 'Deutsch', 'Pусский', 'Český', 'Slovenčina']",Released,The Living Daylights,6.2,440,John Glen
1201,40000000,Action Science Fiction Adventure Thriller,en,47.649554,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Dune Entertainment III', 'Troublemaker Studios']",['United States of America'],2010-07-03,126248813,107.0,"['English', 'Español', 'Pусский']",Released,Predators,6.0,1206,Nimr\u00f3d Antal
1202,0,Comedy Crime Drama Romance Thriller,en,7.519433,"['Universal Pictures', 'Mirage Enterprises', 'Northern Lights Entertainment']",['United States of America'],1986-06-18,0,116.0,['English'],Released,Legal Eagles,5.8,51,Ivan Reitman
1203,40000000,Thriller Mystery,en,32.908414,"['Columbia Pictures Corporation', 'Pariah Entertainment Group', 'Grand Slam Productions', ""Mel's Cite du Cinema""]",['United States of America'],2004-03-12,92913171,96.0,['English'],Released,Secret Window,6.4,972,David Koepp
1204,40000000,Romance Drama Mystery,en,29.88736,"['Village Roadshow Pictures', 'Vertigo Entertainment', 'Sound for Film', 'Warner Bros.']",['United States of America'],2006-06-16,114830111,99.0,['English'],Released,The Lake House,6.5,670,Alejandro Agresti
1205,43000000,Drama Horror Mystery Thriller,en,29.105407,"['Universal Pictures', 'MFPV Film', 'Double Feature Films', 'ShadowCatcher Entertainment', 'Daniel Bobker Productions', 'Brick Dust Productions LLC']","['Germany', 'United States of America']",2005-07-29,91974818,104.0,['English'],Released,The Skeleton Key,6.4,573,Iain Softley
1206,0,Fantasy Drama Comedy Family,en,16.394451999999998,['Walt Disney Pictures'],['United States of America'],2012-08-15,51854875,105.0,"['English', 'Español']",Released,The Odd Life of Timothy Green,6.5,386,Peter Hedges
1207,40000000,Comedy Romance,en,19.574774,"['Columbia Pictures', 'Original Film']","['United Kingdom', 'United States of America']",2008-05-02,84601681,101.0,"['English', 'Français', 'Pусский']",Released,Made of Honor,6.0,394,Paul Weiland
1208,40000000,Music Drama,en,14.199932999999998,['Warner Bros.'],['United States of America'],2014-06-05,67347013,134.0,['English'],Released,Jersey Boys,6.8,255,Clint Eastwood
1209,40000000,Drama Crime Thriller,en,12.229516,"['Paramount Pictures', 'Constellation Entertainment']",['United States of America'],1997-11-18,45916769,135.0,['English'],Released,The Rainmaker,6.7,235,Francis Ford Coppola
1210,40000000,Horror Thriller,en,27.303608,"['Columbia Pictures Corporation', 'Dark Castle Entertainment', 'Warner Bros.']",['United States of America'],2003-11-21,141591324,98.0,['English'],Released,Gothika,5.8,629,Mathieu Kassovitz
1211,36000000,Drama History Mystery,en,3.698276,['DreamWorks SKG'],['United States of America'],1997-12-03,74000000,155.0,"['English', 'Español']",Released,Amistad,6.8,316,Steven Spielberg
1212,40000000,Adventure,en,7.021871000000001,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1992-02-07,0,106.0,['English'],Released,Medicine Man,5.8,114,John McTiernan
1213,40000000,Fantasy Action Science Fiction Thriller Horror,en,39.381913,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Brandywine Productions']",['United States of America'],2007-12-25,41797066,94.0,['English'],Released,Aliens vs Predator: Requiem,4.9,740,Colin Strause
1214,40000000,Comedy Family,en,14.398356,"['Davis Entertainment', 'Silver Pictures', 'Warner Bros.']",['United States of America'],1994-12-19,0,95.0,"['English', 'Latin']",Released,Ri¢hie Ri¢h,5.4,415,Donald Petrie
1215,65000000,Drama Romance,en,8.680334,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2000-08-11,0,103.0,['English'],Released,Autumn in New York,5.7,135,Joan Chen
1216,40000000,Comedy Music Romance,en,17.659032,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Reserve Room', 'Flower Films (II)']",['United States of America'],2007-02-09,145896422,96.0,['English'],Released,Music and Lyrics,6.2,554,Marc Lawrence
1217,40000000,Adventure Comedy Science Fiction,en,43.151268,"['Universal Pictures', 'Big Talk Productions', 'Relativity Media', 'Working Title Films']","['United States of America', 'United Kingdom']",2011-02-14,97552050,104.0,['English'],Released,Paul,6.5,1789,Greg Mottola
1218,40000000,Comedy,en,15.283444,"['Paramount Pictures', 'Skydance Productions']",['United States of America'],2012-12-19,41863726,95.0,['English'],Released,The Guilt Trip,5.4,284,Anne Fletcher
1219,40000000,Horror Mystery,en,35.21926,['Dimension Films'],['United States of America'],2011-04-11,97138686,111.0,['English'],Released,Scream 4,6.1,902,Wes Craven
1220,40000000,Thriller Crime Mystery,en,25.580272,"['Columbia Pictures Corporation', 'Hofflund/Polone', 'Global Entertainment Productions GmbH & Company Medien KG']",['United States of America'],1999-02-26,96618699,123.0,['English'],Released,8MM,6.1,474,Joel Schumacher
1221,38000000,Drama Music,en,10.794175,"['Imagine Entertainment', 'Ixtlan Productions', 'Carolco Pictures', 'Bill Graham Films']",['United States of America'],1991-03-01,34416893,140.0,['English'],Released,The Doors,6.7,275,Oliver Stone
1222,40000000,Comedy,en,72.641296,"['Escape Artists', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'LStar Capital']",['United States of America'],2014-07-17,126069509,97.0,['English'],Released,Sex Tape,5.3,1695,Jake Kasdan
1223,40000000,Comedy Drama,en,3.415534,"['Laurence Mark Productions', 'Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG', 'Nora Ephron Productions']","['Germany', 'United States of America']",2000-02-16,36037909,94.0,['Pусский'],Released,Hanging Up,5.0,40,Diane Keaton
1224,47000000,Horror Mystery,en,38.555482,"['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",['United States of America'],2011-08-12,157887643,92.0,"['English', '广州话 / 廣州話']",Released,Final Destination 5,5.9,866,Steven Quale
1225,0,Comedy Crime Romance,en,6.786117,"['Castle Rock Entertainment', 'Warner Bros.']","['United Kingdom', 'United States of America']",1999-08-16,0,102.0,['English'],Released,Mickey Blue Eyes,5.3,140,Kelly Makin
1226,40000000,Drama Romance,en,24.313684,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2000-10-12,55707411,122.0,['English'],Released,Pay It Forward,7.0,432,Mimi Leder
1227,30000000,Comedy Drama Romance,en,9.965073,"['Fox 2000 Pictures', 'Wildgaze Films', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Flower Films (II)', 'ELC Productions Ltd.']","['Germany', 'United States of America']",2005-04-06,50451307,103.0,"['English', 'Polski', 'Português']",Released,Fever Pitch,5.9,182,Bobby Farrelly
1228,40000000,Comedy,en,15.055732,"['Paramount Pictures', 'Apatow Productions']",['United States of America'],2008-03-20,0,102.0,['English'],Released,Drillbit Taylor,5.5,275,Steven Brill
1229,0,Comedy Western,en,32.808675,"['Media Rights Capital', 'Fuzzy Door Productions', 'Bluegrass Films', 'RGB Media']",['United States of America'],2014-05-22,0,116.0,['English'],Released,A Million Ways to Die in the West,5.8,1468,Seth MacFarlane
1230,25000000,Adventure Fantasy Action Thriller Science Fiction,en,8.178203,['Universal Pictures'],['United States of America'],1994-07-01,48063435,108.0,['English'],Released,The Shadow,5.4,138,Russell Mulcahy
1231,40000000,Drama,en,31.066874,"['Paramount Pictures', 'Scott Rudin Productions', 'Warner Bros.']",['United States of America'],2011-12-24,55247881,129.0,['English'],Released,Extremely Loud & Incredibly Close,6.9,708,Stephen Daldry
1232,40000000,Comedy Drama Romance,en,22.491388,"['Bad Robot', 'Goldcrest Pictures']",['United States of America'],2010-01-12,58785180,102.0,"['English', 'Український']",Released,Morning Glory,6.1,412,Roger Michell
1233,40000000,Drama,en,12.885985,"['Paramount Pictures', 'MTV Films', 'Cent Productions Inc.']",['United States of America'],2005-11-09,46442528,117.0,['English'],Released,Get Rich or Die Tryin',6.3,186,Jim Sheridan
1234,40000000,Crime Action Adventure,en,7.832337,"['Amen Ra Films', 'Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions']","['Canada', 'United States of America']",2000-08-23,30199105,117.0,['English'],Released,The Art of War,5.6,135,Christian Duguay
1235,40000000,Drama Romance,en,10.433667,"['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",['United States of America'],2005-11-23,31670620,135.0,['English'],Released,Rent,6.7,155,Chris Columbus
1236,40000000,Drama Horror Thriller Crime,en,3.321949,"['Paramount Pictures', 'Icon Entertainment International', 'Munich Film Partners & Company (MFP) BTC Productions']",['United States of America'],2000-08-11,0,107.0,['English'],Released,Bless the Child,4.9,71,Chuck Russell
1237,75000000,Comedy,en,4.842626,"['Paramount Pictures', 'Cherry Alley Productions']",['United States of America'],1999-04-02,29000000,90.0,['English'],Released,The Out-of-Towners,5.0,45,Sam Weisman
1238,40000000,Fantasy Horror Science Fiction,en,13.210898,['New Line Cinema'],['United States of America'],1996-08-23,49627779,96.0,['English'],Released,The Island of Dr. Moreau,4.6,147,John Frankenheimer
1239,40000000,Action Adventure Drama,en,3.296933,"['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Signature Entertainment', 'Luxembourg Film Fund', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH']","['United Kingdom', 'United States of America', 'Germany', 'Luxembourg']",2001-09-07,27053815,104.0,"['English', 'Magyar']",Released,The Musketeer,5.2,56,Peter Hyams
1240,35000000,Drama,en,22.939557,"['Columbia Pictures', 'Scott Rudin Productions', 'BBC Films', 'Ruby Films', 'Relativity Media', 'Focus Features']","['United Kingdom', 'United States of America']",2008-02-28,0,115.0,['English'],Released,The Other Boleyn Girl,6.4,477,Justin Chadwick
1241,40000000,Drama Romance,en,19.372805,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2001-02-16,65754228,119.0,['English'],Released,Sweet November,6.4,278,Pat O'Connor
1242,40000000,Horror,en,13.445697,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'Eyetronics', 'Chime Films']",['United States of America'],2007-04-05,62771059,99.0,"['Español', 'English']",Released,The Reaping,5.4,205,Stephen Hopkins
1243,500000,Drama Crime,en,17.002095999999998,['Scorsese Productions'],['United States of America'],1973-10-02,3000000,110.0,"['English', 'Italiano']",Released,Mean Streets,7.2,345,Martin Scorsese
1244,40000000,Comedy War,en,4.516953,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']","['Canada', 'United States of America']",1994-06-03,24332324,128.0,"['English', 'Español']",Released,Renaissance Man,5.9,81,Penny Marshall
1245,40000000,Action Thriller Crime Drama,en,33.785969,"['TF1 Films Production', 'Canal+', 'CinéCinéma', 'Grive Productions', 'EuropaCorp', 'A.J.O.Z. Films']",['France'],2011-07-27,60965854,108.0,"['English', 'Español']",Released,Colombiana,6.5,824,Olivier Megaton
1246,40000000,Fantasy Animation Drama Romance Family,en,16.059442999999998,['Warner Bros.'],['United States of America'],1998-05-15,38172500,86.0,['English'],Released,Quest for Camelot,6.9,190,Frederik Du Chau
1247,40000000,Crime Drama Mystery,en,3.4769660000000004,"['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']",['United States of America'],2002-09-06,22433915,108.0,['English'],Released,City By The Sea,5.7,92,Michael Caton-Jones
1248,0,Drama Romance,en,5.778724,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1999-01-15,0,128.0,['English'],Released,At First Sight,5.9,48,Irwin Winkler
1249,40000000,Action,en,7.360792999999997,"['Village Roadshow Pictures', 'Original Film', 'Warner Bros.']","['Australia', 'United States of America']",2004-01-16,46546197,84.0,['English'],Released,Torque,4.7,119,Joseph Kahn
1250,0,Drama Thriller,en,3.621837,"['Columbia Pictures', 'Castle Rock Entertainment']",['United States of America'],1996-02-16,0,111.0,['English'],Released,City Hall,6.0,67,Harold Becker
1251,45000000,Drama,en,14.513305,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['France', 'United States of America']",1995-09-22,20350754,128.0,['English'],Released,Showgirls,4.9,256,Paul Verhoeven
1252,40000000,Drama History,en,22.364549,"['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",2006-05-24,60474340,123.0,"['English', 'Français', 'Latin']",Released,Marie Antoinette,6.5,642,Sofia Coppola
1253,40000000,Action Crime Drama Thriller,en,6.908939999999999,['Twentieth Century Fox Film Corporation'],['United States of America'],1995-04-21,0,101.0,['English'],Released,Kiss of Death,5.7,81,Barbet Schroeder
1254,63600000,Action Drama Thriller Crime,en,4.494788,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",['United States of America'],2000-10-06,19412993,102.0,['English'],Released,Get Carter,4.8,145,Stephen T. Kay
